time_bin_1_hour
4.47
5.4
4.56
5.41
5.46
6.39
5.51
6.0
7.25
5.35
6.0
7.5
5.23
6.0
7.0
8.1
4.51
5.0
6.0
7.21
5.54
6.0
7.0
8.16
5.02
6.0
7.19
6.07
7.0
8.0
9.16
5.2
6.0
7.0
8.39
6.4
7.0
8.0
9.49
7.04
8.0
9.0
10.16
7.35
8.0
9.0
10.5
7.35
8.0
9.0
10.49
8.09
9.0
10.0
11.16
8.4
9.0
10.0
11.49
8.11
9.0
10.0
11.16
9.4
10.0
11.0
12.5
9.4
10.0
11.0
12.49
9.09
10.0
11.0
12.16
10.4
11.0
12.0
13.49
10.09
11.0
12.0
13.16
11.4
12.0
13.0
14.5
11.4
12.0
13.0
14.49
11.09
12.0
13.0
14.16
12.4
13.0
14.0
15.49
12.09
13.0
14.0
15.16
13.4
14.0
15.0
16.5
13.4
14.0
15.0
16.49
13.09
14.0
15.0
16.16
14.4
15.0
16.0
17.49
14.09
15.0
16.0
17.16
15.4
16.0
17.0
18.5
15.4
16.0
17.0
18.49
15.09
16.0
17.0
18.16
15.4
16.0
17.58
16.09
17.0
18.0
19.16
16.4
17.0
18.0
19.49
17.09
18.0
19.0
20.16
17.4
18.0
19.0
20.49
18.09
19.0
20.0
21.16
18.4
19.0
20.0
21.49
19.09
20.0
21.0
22.16
19.4
20.0
21.0
22.49
20.09
21.0
22.0
23.31
20.4
21.0
22.0
23.0
21.16
0.19000000000000128
21.16
0.23000000000000043
21.58
22.0
23.28
22.09
23.01
23.23
0.3200000000000003
23.23
6.03
7.0
8.43
5.48
6.0
7.0
8.43
7.17
8.0
9.48
18.53
19.0
20.0
21.15
23.18
1.1400000000000006
23.18
1.2699999999999996
16.48
17.0
18.0
19.16
21.17
22.0
23.51
21.17
1.0100000000000016
7.58
8.0
9.24
5.11
6.0
7.21
7.48
8.0
9.53
12.33
13.0
14.0
15.22
12.34
13.0
14.0
15.21
9.4
6.42
7.43
6.06
7.02
16.38
17.0
18.14
8.48
9.0
10.53
8.47
9.0
10.53
10.39
6.32
7.0
8.12
10.35
11.0
12.01
10.34
11.0
12.01
18.38
19.0
20.14
16.48
17.0
18.51
16.48
17.22
18.38
14.35
15.0
16.02
14.34
15.0
16.02
17.48
18.0
19.5
23.07
1.0599999999999987
23.08
1.0599999999999987
17.38
18.0
19.5
19.38
18.03
